Course,Math,Verbal,HT,Shoe,MomHT,DadHT,Color,WT,Major,Gender,id
Stats for Science,650,600,61,5.5,66,69,purple,115,BIOSC,female,2028
Stats for Humanities,590,560,65,8.5,65,68,yellow,125,no answer,female,2029
Stats for Science,770,640,67,9.5,65,73,purple,140,no answer,female,2030
Stats for Humanities,650,600,68,9,70,73,green,145,no answer,female,2031
Stats for Humanities,520,600,74,12,65,72,blue,185,no answer,male,2032
Stats for Humanities,470,520,70,10.5,63,74,black,175,HIST,male,2033
Stats for Humanities,620,640,68,10.5,63,72,blue,135,EDUC,male,2034
Stats for Science,700,800,65,7.5,62,70,blue,125,no answer,female,2035
Stats for Humanities,540,570,65,9,65,67,blue,130,PS,female,2036
Stats for Humanities,400,600,71,11,63,72,green,215,ENGWRT,male,2037
Stats for Science,700,650,73,11.5,69,71,green,120,no answer,male,2038
Stats for Science,670,720,67,10,66,71,purple,153,NROSCI,female,2039
Stats for Humanities,560,540,72,13,63,69,blue,195,HRS,male,2040
Stats for Science,650,630,63,8,63,66,orange,128,PSY,female,2041
Stats for Science,680,680,62,5,66,66,pink,110,BIOSC,female,2042
Stats for Humanities,670,610,68,9,63,71,pink,150,no answer,female,2043
Stats for Science,790,690,70,10.5,61,64,yellow,130,no answer,male,2044
Stats for Science,650,700,62,7,62,70,blue,117,no answer,female,2045
Stats for Humanities,550,620,64,7,62,72,blue,115,no answer,female,2046
Stats for Science,730,580,73,13,63,73,orange,165,BIOSC,male,2047
Stats for Science,650,520,67,10,69,67,blue,120,no answer,female,2048
Stats for Humanities,680,550,68,8.5,68,69,orange,130,no answer,female,2049
Stats for Humanities,540,550,57,5,62,68,blue,107,EDUC,female,2050
Stats for Humanities,760,680,68,10,62,68,blue,153,no answer,male,2051
Stats for Humanities,490,490,65,9.5,70,71,red,119,no answer,female,2052
Stats for Science,720,740,71,13,63,75,blue,225,CS,male,2053
Stats for Science,710,630,64,7.5,66,67,black,145,no answer,female,2054
Stats for Science,710,550,67,7.5,68,68,blue,125,no answer,female,2055
Stats for Science,670,600,64,9.5,63,71,pink,127,no answer,female,2056
Stats for Science,670,590,68,10,66,72,green,163,no answer,female,2057
Stats for Science,540,610,68,9,63,74,blue,175,no answer,female,2058
Stats for Science,550,400,65,9,60,69,purple,135,PHARM,female,2059
Stats for Science,740,750,69,11,66,72,green,175,no answer,male,2060
Stats for Science,580,610,68,10,66,75,black,150,BIOSC,female,2061
Stats for Humanities,600,540,70,9,66,69,blue,170,EDUC,male,2062
Stats for Science,600,400,74,12,68,70,blue,255,MATH,male,2063
Stats for Humanities,610,590,64,7.5,62,74,yellow,120,HRS,female,2064
Stats for Science,710,635,66,9,69,68,orange,185,ENGING,female,2065
Stats for Humanities,550,550,68,8,67,74,pink,135,PSY,female,2066
Stats for Humanities,590,610,71,13,60,72,blue,142,PHARM,male,2067
Stats for Humanities,620,490,59,6.5,62,70,purple,120,no answer,female,2068
Stats for Humanities,650,610,73,12,63,72,yellow,195,no answer,male,2069
Stats for Humanities,570,690,64,7,65,71,blue,118,no answer,female,2070
Stats for Humanities,620,540,74,13,66,68,blue,160,no answer,male,2071
Stats for Science,610,550,67,10,65,66,blue,170,no answer,male,2072
Stats for Humanities,540,460,61,8,66,67,black,110,no answer,female,2073
Stats for Humanities,610,580,61,6.5,61,69,green,103,PHARM,female,2074
Stats for Humanities,580,600,74,10,65,69,green,200,HIST,male,2075
Stats for Science,680,600,65,10,67,67,green,130,no answer,male,2076
Stats for Science,750,430,69,12.5,63,62,blue,187,MATH,male,2077
Stats for Humanities,570,600,74,11,68,78,purple,165,HA&A,female,2078
Stats for Science,540,670,65,11,63,74,blue,145,no answer,female,2079
Stats for Science,630,560,69,10.5,67,69,yellow,162,PSY,male,2080
Stats for Humanities,600,550,62,8.5,62,70,red,138,SOCWRK,female,2081
Stats for Science,540,660,67,9,66,71,blue,135,PUBHLT,male,2082
Stats for Humanities,480,590,66,7.5,70,69,blue,120,HA&A,female,2083
Stats for Science,620,530,63,7.5,59,65,green,110,PS,female,2084
Stats for Humanities,570,500,73,12,63,73,green,175,PSY,male,2085
Stats for Humanities,560,620,68,10,64,70,green,135,no answer,female,2086
Stats for Science,570,560,65,9.5,62,70,pink,170,no answer,female,2087
Stats for Science,350,600,70,12,64,73,blue,201,INFOSCI,male,2088
Stats for Humanities,550,600,72,11,61,70,blue,150,HIST,male,2089
Stats for Humanities,650,650,65,8,62,68,purple,165,no answer,female,2090
Stats for Humanities,500,670,73,13,66,64,blue,185,HIST,male,2091
Stats for Humanities,600,570,63,8.5,61,73,blue,160,no answer,female,2092
Stats for Humanities,480,510,62,6,64,71,red,112,COMMRC,female,2093
Stats for Humanities,600,600,67,8.5,66,69,purple,125,no answer,female,2094
Stats for Humanities,660,510,74,13,68,74,blue,185,no answer,male,2095
Stats for Humanities,480,490,65,8,62,67,blue,120,PSY,female,2096
Stats for Humanities,705,555,73,12,66,73,blue,205,no answer,male,2097
Stats for Humanities,510,500,70,9.5,66,72,pink,140,no answer,female,2098
Stats for Humanities,710,670,74,11.5,66,81,blue,170,no answer,male,2099
Stats for Humanities,560,600,66,8.5,64,72,purple,146,PSY,female,2100
Stats for Humanities,540,540,68,11,62,69,black,190,HIST,male,2101
Stats for Humanities,690,580,73,13,65,72,yellow,155,no answer,male,2102
Stats for Humanities,300,400,65,8,64,66,black,130,PSY,female,2103
Stats for Humanities,460,580,61,7.5,58,69,blue,167,PSY,female,2104
Stats for Humanities,650,540,72,10.5,65,71,blue,195,HIST,male,2105
Stats for Humanities,740,520,63,6,60,67,green,117,no answer,female,2106
Stats for Humanities,580,800,65,7,68,72,red,110,PSY,female,2107
Stats for Humanities,540,510,63,7,59,73,purple,110,SPAN,female,2108
Stats for Humanities,580,520,62,6,62,75,purple,116,no answer,female,2109
Stats for Humanities,570,500,68,8,67,64,black,150,no answer,female,2110
Stats for Humanities,550,560,67,8.5,67,74,green,150,no answer,female,2111
Stats for Humanities,540,670,65,8,66,70,green,135,PSY,female,2112
Stats for Humanities,560,630,65,9.5,66,67,yellow,160,NURS,female,2113
Stats for Humanities,500,500,67,8.5,70,70,blue,142,HIST,female,2114
Stats for Humanities,600,600,70,10,66,71,blue,145,HRS,female,2115
Stats for Humanities,510,530,64,9.5,64,70,purple,140,SOC,female,2116
Stats for Humanities,570,500,69,12,65,74,blue,178,INFOSCI,male,2117
Stats for Humanities,500,750,67,7.5,63,70,black,145,no answer,female,2118
Stats for Humanities,600,500,66,9.5,62,65,blue,120,ENGWRT,female,2119
Stats for Humanities,630,670,65,6,63,71,purple,100,no answer,female,2120
Stats for Humanities,640,550,67,9,71,76,pink,130,MED,female,2121
Stats for Humanities,500,650,70,10,64,72,blue,165,EDUC,male,2122
Stats for Humanities,640,620,63,7.5,64,72,blue,115,no answer,female,2123
Stats for Humanities,660,650,69,9.5,64,70,green,165,SOCWRK,female,2124
Stats for Humanities,600,690,66,7.5,63,70,red,135,GEOL,female,2125
Stats for Humanities,520,660,66,7.5,64,72,pink,125,no answer,female,2126
Stats for Humanities,740,600,73,10,70,72,blue,172,BIOSC,male,2127
Stats for Humanities,590,600,63,8.5,63,72,black,130,PHARM,female,2128
Stats for Humanities,600,650,70,10.5,66,73,blue,140,no answer,male,2129
Stats for Humanities,710,480,60,7,64,71,green,140,PHARM,female,2130
Stats for Humanities,610,600,62,6,65,68,pink,100,no answer,female,2131
Stats for Humanities,680,680,75,14,64,78,blue,290,BIOSC,male,2132
Stats for Humanities,520,620,61,6.5,63,65,orange,120,no answer,female,2133
Stats for Humanities,510,420,65,9.5,62,68,green,145,INFOSCI,male,2134
Stats for Humanities,720,600,71,11,66,68,green,172,PHARM,male,2135
Stats for Humanities,450,550,68,8,66,73,pink,130,SOC,female,2136
Stats for Humanities,670,690,63,7.5,65,66,red,122,HRS,female,2137
Stats for Humanities,520,490,68,8.5,67,71,blue,130,HRS,female,2138
Stats for Humanities,550,530,67,9.5,67,73,blue,135,HRS,female,2139
Stats for Humanities,620,620,67,9,65,68,pink,145,HIST,female,2140
Stats for Humanities,690,530,68,10,63,70,blue,140,PSY,male,2141
Stats for Humanities,660,580,64,10,60,68,green,146,HIST,male,2142
Stats for Humanities,650,610,67,10,66,76,blue,185,PHARM,female,2143
Stats for Humanities,510,500,65,8,66,71,blue,117,no answer,female,2144
Stats for Humanities,630,630,70,11,66,66,black,270,no answer,male,2145
Stats for Humanities,600,390,64,7.5,65,72,red,150,PS,female,2146
Stats for Humanities,600,540,71,13,64,74,black,170,no answer,male,2147
Stats for Humanities,590,610,66,9.5,66,72,pink,133,COMMRC,female,2148
Stats for Humanities,580,600,70,10,68,71,yellow,118,no answer,male,2149
Stats for Humanities,550,580,63,8.5,62,73,black,103,no answer,female,2150
Stats for Humanities,560,540,72,10.5,66,70,blue,185,HRS,male,2151
Stats for Humanities,400,700,74,12.5,67,72,blue,205,ENGLIT,male,2152
Stats for Humanities,550,560,68,9,66,73,purple,154,HRS,female,2153
Stats for Humanities,550,650,67,9,68,72,pink,200,ENGWRT,female,2154
Stats for Humanities,450,650,64,6.5,62,68,red,107,ENGWRT,female,2155
Stats for Humanities,640,590,66,10,67,76,blue,165,PSY,female,2156
Stats for Humanities,480,500,64,8.5,63,65,blue,118,no answer,female,2157
Stats for Humanities,400,420,61,7.5,63,66,blue,110,PSY,female,2158
Stats for Humanities,670,540,61,6,64,67,pink,135,PSY,female,2159
Stats for Humanities,640,780,63,8.5,64,69,red,120,ENGWRT,female,2160
Stats for Humanities,620,570,66,8,63,74,purple,165,no answer,female,2161
Stats for Humanities,580,540,70,9,66,70,green,160,COMMRC,male,2162
Stats for Humanities,690,560,61,8.5,64,70,red,130,EDUC,female,2163
Stats for Humanities,600,550,69,13,65,68,green,170,ECON,male,2164
Stats for Humanities,540,580,64,9,67,67,blue,177,ENGWRT,female,2165
Stats for Humanities,570,600,65,8.5,66,74,pink,105,no answer,female,2166
Stats for Humanities,660,610,78,13,64,77,orange,160,no answer,male,2167
Stats for Humanities,710,670,67,10,66,69,blue,130,no answer,female,2168
Stats for Humanities,550,570,63,7,64,70,blue,125,EDUC,female,2169
Stats for Humanities,530,620,64,8,63,72,blue,120,PSY,female,2170
Stats for Humanities,640,680,63,7,59,72,green,113,no answer,female,2171
Stats for Humanities,420,500,76,11,66,75,black,165,BIOSC,male,2172
Stats for Humanities,650,580,65,7.5,69,69,purple,125,PHARM,female,2173
Stats for Humanities,550,590,60,6,61,69,blue,105,SOCWRK,female,2174
Stats for Humanities,570,540,66,8,62,71,blue,117,PHARM,female,2175
Stats for Humanities,650,700,62,7.5,63,70,purple,107,no answer,female,2176
Stats for Humanities,630,590,66,8.5,64,72,blue,145,PHARM,female,2177
Stats for Humanities,640,560,68,10,65,65,blue,175,PHARM,female,2178
Stats for Humanities,510,510,64,8,64,70,yellow,133,PHARM,female,2179
Stats for Humanities,590,520,75,12,69,71,blue,175,no answer,male,2180
Stats for Humanities,610,600,66,10.5,64,65,blue,160,no answer,male,2181
Stats for Humanities,520,710,63,7.5,61,69,green,125,MED,female,2182
Stats for Humanities,550,600,67,10,64,73,green,160,ENGWRT,male,2183
Stats for Humanities,620,480,65,9,67,71,pink,143,no answer,female,2184
Stats for Humanities,550,560,62,7.5,63,69,yellow,125,no answer,female,2185
Stats for Humanities,550,480,68,9,65,73,blue,175,PHARM,male,2186
Stats for Humanities,640,550,71,13,63,68,yellow,214,no answer,male,2187
Stats for Humanities,490,650,64,8,61,73,purple,116,HA&A,female,2188
Stats for Humanities,620,560,71,11.5,63,70,blue,153,no answer,male,2189
Stats for Humanities,480,520,65,8.5,63,73,blue,135,no answer,female,2190
Stats for Humanities,640,650,70,9.5,66,69,blue,165,HRS,male,2191
Stats for Humanities,620,620,75,15,67,73,blue,315,no answer,male,2192
Stats for Humanities,550,530,66,7,66,67,red,120,no answer,male,2193
Stats for Humanities,580,500,64,8,61,70,purple,155,no answer,female,2194
Stats for Humanities,600,760,64,6,69,70,blue,115,no answer,female,2195
Stats for Humanities,650,675,62,6.5,56,66,pink,105,PSY,female,2196
Stats for Humanities,600,300,65,7.5,69,70,blue,215,PSY,female,2197
Stats for Humanities,610,640,68,11.5,64,70,blue,150,HRS,male,2198
Stats for Humanities,630,640,66,10,65,70,blue,137,no answer,female,2199
Stats for Humanities,670,640,68,11,61,70,yellow,155,no answer,male,2200
Stats for Humanities,640,670,65,8.5,60,69,pink,123,HRS,female,2201
Business Stats,730,660,65,8.5,63,64,black,143,BUS,female,2202
Stats for Humanities,540,660,75,13,66,72,blue,200,ENGLIT,male,2203
Stats for Humanities,530,520,74,12,68,71,blue,165,COMMRC,male,2204
Stats for Humanities,540,550,64,8,63,70,black,110,no answer,female,2205
Stats for Humanities,610,610,61,7.5,69,75,purple,124,HRS,female,2206
Stats for Humanities,500,620,64,7.5,62,71,pink,121,no answer,female,2207
Stats for Humanities,580,590,67,9,66,70,pink,150,no answer,female,2208
Stats for Humanities,550,550,61,7,61,66,green,110,no answer,female,2209
Stats for Humanities,540,560,66,9,69,70,blue,135,no answer,female,2210
Stats for Humanities,600,680,60,6,62,66,blue,130,ANTH,female,2211
Stats for Humanities,590,590,66,9,64,71,orange,118,no answer,female,2212
Stats for Humanities,400,500,63,8,66,69,pink,125,PSY,female,2213
Stats for Humanities,550,540,65,7.5,67,73,blue,150,no answer,female,2214
Stats for Humanities,540,540,64,7.5,66,72,purple,165,PSY,female,2215
Stats for Humanities,520,480,68,9.5,60,74,pink,133,LAW,female,2216
Stats for Humanities,560,640,65,7.5,67,71,purple,140,SOCWRK,female,2217
Stats for Humanities,670,660,67,9,64,71,blue,134,no answer,female,2218
Stats for Humanities,510,570,63,6.5,66,69,red,105,no answer,female,2219
Stats for Humanities,560,560,70,13,65,68,blue,200,HIST,male,2220
Stats for Humanities,540,520,68,8.5,64,73,purple,130,no answer,female,2221
Stats for Science,620,540,65,6,65,73,orange,130,SOCWRK,female,2222
Stats for Humanities,600,600,70,11,66,68,pink,180,SOC,male,2223
Stats for Humanities,550,550,68,9,63,69,purple,140,no answer,female,2224
Stats for Humanities,560,560,67,9.5,67,75,red,145,no answer,female,2225
Stats for Humanities,550,550,68,10,71,71,blue,160,MED,female,2226
Stats for Humanities,700,780,69,10.5,62,75,yellow,145,RELGST,female,2227
Stats for Science,670,670,68,10.5,64,66,green,180,no answer,male,2228
Stats for Science,610,630,66,9,63,65,blue,114,BIOSC,female,2229
Stats for Science,660,570,68,9,62,67,red,170,no answer,male,2230
Stats for Science,620,590,64,9,62,72,purple,124,no answer,female,2231
Stats for Science,650,670,69,10,60,69,red,160,no answer,male,2232
Stats for Science,590,610,75,13,66,74,blue,204,NROSCI,male,2233
Stats for Science,600,580,71,10,66,71,blue,160,BIOSC,female,2234
Stats for Science,450,650,68,10,62,66,blue,225,PSY,male,2235
Stats for Science,620,600,64,8,64,71,black,124,PSY,female,2236
Stats for Science,510,590,64,7,63,71,blue,130,no answer,female,2237
Stats for Science,520,600,68,9.5,65,68,blue,150,PSY,male,2238
Stats for Science,580,660,63,8.5,64,69,green,135,BIOSC,female,2239
Stats for Science,690,610,66,8,65,73,blue,135,BIOSC,female,2240
Stats for Science,500,600,65,9.5,68,70,blue,152,BIOSC,female,2241
Stats for Science,560,570,67,9.5,65,70,green,150,HRS,female,2242
Stats for Science,580,700,61,6,65,70,blue,104,PSY,female,2243
Stats for Science,660,670,68,11,61,68,green,130,no answer,male,2244
Stats for Science,670,620,66,8.5,64,74,red,146,MATH,female,2245
Stats for Science,600,640,64,7.5,64,71,red,132,no answer,female,2246
Business Stats,600,620,70,11,67,71,blue,145,no answer,male,2247
Stats for Science,690,610,65,10,69,71,black,145,no answer,female,2248
Stats for Science,640,720,69,10,71,74,purple,135,SA,female,2249
Stats for Science,690,720,68,10,66,68,blue,172,NROSCI,male,2250
Stats for Science,650,600,63,6.5,61,69,green,112,no answer,female,2251
Stats for Science,600,680,64,7,67,69,blue,110,no answer,female,2252
Stats for Science,710,700,62,8,61,70,red,105,no answer,female,2253
Stats for Science,500,600,68,8.5,68,70,blue,125,no answer,female,2254
Stats for Science,670,590,67,8.5,63,71,pink,118,PSY,female,2255
Stats for Science,710,640,65,9.5,63,68,blue,160,no answer,male,2256
Stats for Science,600,600,62,6,63,68,pink,155,no answer,female,2257
Stats for Science,580,500,72,11.5,65,73,green,195,no answer,male,2258
Stats for Science,570,570,67,8,68,72,green,140,no answer,female,2259
Stats for Science,780,670,72,12,66,70,blue,145,PS,male,2260
Stats for Science,620,480,71,11.5,65,67,blue,145,no answer,male,2261
Stats for Science,690,660,67,9,69,72,green,130,MED,female,2262
Stats for Science,590,620,69,8.5,70,70,green,145,no answer,female,2263
Stats for Science,600,800,66,9.5,65,67,blue,170,no answer,male,2264
Stats for Science,550,550,72,10.5,64,69,black,250,no answer,male,2265
Stats for Science,650,600,67,8,67,71,blue,133,HRS,female,2266
Stats for Science,560,540,68,10.5,66,67,blue,155,PSY,male,2267
Stats for Science,580,590,69,10,65,72,blue,158,PSY,male,2268
Stats for Science,520,500,76,14,67,68,blue,185,BIOSC,male,2269
Stats for Science,450,450,74,12,68,74,black,222,PHIL,male,2270
Stats for Science,600,590,66,6,67,73,blue,105,no answer,female,2271
Stats for Science,800,660,69,12,64,77,green,175,BIOSC,male,2272
Stats for Science,620,640,62,7,64,72,pink,98,no answer,female,2273
Stats for Science,570,580,71,11,65,68,blue,190,PS,male,2274
Stats for Science,580,590,62,8,61,70,green,130,no answer,female,2275
Stats for Science,590,580,65,7.5,67,67,blue,112,no answer,female,2276
Stats for Science,580,520,71,10.5,61,71,blue,175,ISSP,male,2277
Stats for Science,610,690,62,5.5,63,69,green,113,no answer,female,2278
Stats for Science,670,550,64,6,59,72,purple,117,BIOSC,female,2279
Stats for Science,620,500,66,8.5,68,68,blue,129,BIOSC,female,2280
Stats for Science,620,580,66,10,64,66,blue,138,MATH,female,2281
Stats for Science,700,520,76,13,66,71,blue,180,BIOSC,male,2282
Stats for Science,680,480,71,12,61,73,blue,180,CS,male,2283
Stats for Science,640,540,64,7,63,65,blue,126,no answer,female,2284
Stats for Science,660,710,74,11,64,74,green,167,NROSCI,male,2285
Stats for Science,770,590,67,10,65,73,blue,169,BIOSC,female,2286
Stats for Science,600,560,63,8.5,63,72,red,115,no answer,female,2287
Stats for Science,650,520,60,6.5,66,70,blue,130,PSY,female,2288
Stats for Science,700,790,69,6,63,66,green,115,PSY,female,2289
Stats for Humanities,530,540,66,8,62,70,purple,140,no answer,female,2290
Stats for Science,550,610,60,5,64,71,blue,110,BIOSC,female,2291
Stats for Science,630,500,63,9,62,68,blue,130,no answer,female,2292
Stats for Science,600,500,70,11,64,64,black,190,INFOSCI,male,2293
Stats for Science,530,550,64,8.5,64,70,blue,132,PHARM,female,2294
Stats for Science,540,610,64,6.5,68,69,black,113,no answer,female,2295
Stats for Science,620,520,70,9,66,76,blue,165,no answer,female,2296
Stats for Humanities,610,700,63,6,68,72,purple,86,NROSCI,female,2297
Stats for Science,630,590,68,10.5,65,66,green,155,no answer,male,2298
Stats for Humanities,680,590,66,8.5,63,64,blue,115,INFOSCI,male,2299
Stats for Science,600,600,63,8,63,68,pink,130,no answer,female,2300
Stats for Science,720,690,72,13,64,70,blue,300,no answer,male,2301
Stats for Science,750,710,64,7,63,69,purple,115,BIOSC,female,2302
Stats for Science,620,620,66,10,64,69,blue,150,no answer,female,2303
Stats for Science,620,600,63,7,62,65,blue,120,MATH,female,2304
Stats for Science,660,620,72,12,64,68,blue,150,INFOSCI,male,2305
Stats for Science,650,600,63,6.5,63,66,blue,145,BIOSC,female,2306
Stats for Science,640,620,72,11.5,64,72,green,164,no answer,male,2307
Stats for Science,660,560,61,7.5,63,66,purple,110,no answer,female,2308
Stats for Science,670,620,65,9.5,69,73,red,120,no answer,female,2309
Stats for Humanities,500,500,66,8,63,69,green,112,no answer,female,2310
Stats for Science,740,660,70,11,67,70,orange,143,no answer,male,2311
Stats for Science,570,500,68,10.5,64,71,orange,140,no answer,male,2312
Stats for Humanities,690,650,74,13,68,76,blue,170,ANTH,male,2313
Stats for Science,630,630,64,8,67,70,pink,130,PSY,female,2314
Stats for Science,640,630,62,8,68,67,red,135,BIOSC,female,2315
Stats for Science,620,560,69,8.5,67,72,pink,160,no answer,female,2316
Stats for Science,500,600,64,8.5,63,72,blue,135,BUS,male,2317
Stats for Science,700,700,64,6,62,64,red,112,INFOSCI,female,2318
Stats for Science,580,620,66,9,63,70,blue,129,no answer,female,2319
Stats for Science,680,650,64,7,60,68,blue,110,no answer,female,2320
Stats for Science,680,580,63,7.5,65,74,green,110,BIOSC,female,2321
Stats for Science,670,600,67,9,62,66,blue,140,no answer,male,2322
Stats for Science,740,660,63,6,64,71,blue,120,PHARM,female,2323
Stats for Science,550,560,69,8.5,69,69,blue,135,BIOSC,female,2324
Stats for Science,610,710,65,7.5,67,67,purple,130,no answer,female,2325
Stats for Humanities,710,680,70,11,68,72,blue,145,no answer,female,2326
Stats for Science,650,630,69,10,69,71,yellow,174,NROSCI,female,2327
Stats for Science,690,740,71,8.5,66,77,blue,163,NROSCI,female,2328
Stats for Science,650,530,68,8.5,63,72,red,140,no answer,female,2329
Stats for Humanities,540,560,64,6,66,75,yellow,150,no answer,female,2330
Stats for Humanities,650,620,63,8,64,65,purple,120,no answer,female,2331
Stats for Humanities,610,670,66,7,63,73,purple,136,no answer,female,2332
Stats for Humanities,660,650,62,8,64,64,purple,108,PHARM,female,2333
Stats for Humanities,700,720,69,9,65,68,blue,125,no answer,male,2334
Stats for Humanities,570,560,64,7,64,75,blue,125,EDUC,female,2335
Stats for Humanities,580,560,67,9,63,72,blue,170,ECON,male,2336
Stats for Humanities,590,630,64,6.5,67,71,blue,112,no answer,female,2337
Stats for Humanities,650,540,61,5.5,62,68,blue,115,no answer,female,2338
Stats for Humanities,540,500,66,8.5,60,70,red,114,PHARM,female,2339
Stats for Humanities,600,510,60,6.5,64,72,pink,110,HRS,female,2340
Stats for Humanities,560,560,62,6,61,65,pink,95,no answer,female,2341
Stats for Humanities,700,680,73,11.5,66,72,blue,152,PHARM,male,2342
Stats for Humanities,580,480,70,10,68,76,blue,150,HRS,female,2343
Stats for Humanities,540,520,66,10,65,72,blue,210,PHARM,female,2344
Stats for Humanities,680,720,66,9,62,74,purple,175,no answer,female,2345
Stats for Humanities,730,790,64,7.5,65,68,green,105,PHARM,female,2346
Stats for Humanities,600,650,62,8,64,74,red,215,no answer,female,2347
Stats for Humanities,580,590,68,9.5,66,70,purple,160,PHARM,female,2348
Stats for Humanities,520,590,70,11,64,76,blue,126,PHARM,female,2349
Stats for Humanities,600,700,73,11.5,66,69,green,161,ENGLIT,male,2350
Stats for Humanities,700,550,70,7,68,75,pink,155,GER,female,2351
Stats for Humanities,580,580,67,8.5,60,68,blue,140,PHARM,male,2352
Stats for Humanities,700,610,66,9,67,67,blue,135,PHARM,female,2353
Stats for Humanities,620,580,73,13,65,70,blue,180,PHARM,male,2354
Stats for Humanities,540,520,64,6.5,62,69,blue,117,no answer,female,2355
Stats for Humanities,680,670,60,6.5,60,72,red,120,no answer,female,2356
Stats for Humanities,550,535,63,8,63,69,green,130,no answer,female,2357
Stats for Humanities,650,640,69,12,62,72,green,165,no answer,male,2358
Stats for Humanities,590,600,65,8.5,61,70,purple,135,no answer,female,2359
Stats for Humanities,580,500,62,7,66,73,yellow,175,no answer,female,2360
Stats for Humanities,650,620,61,6.5,61,70,green,120,no answer,female,2361
Stats for Humanities,620,580,73,12,65,71,blue,160,no answer,male,2362
Stats for Humanities,690,610,75,12,66,75,blue,190,PSY,male,2363
Stats for Humanities,580,570,69,11,66,76,blue,136,no answer,female,2364
Stats for Humanities,570,570,65,7.5,62,66,blue,135,no answer,male,2365
Stats for Humanities,500,570,62,7.5,66,64,red,118,no answer,female,2366
Stats for Humanities,610,610,64,6,65,69,purple,125,PSY,female,2367
Stats for Humanities,520,600,73,12,64,68,blue,160,INFOSCI,male,2368
Stats for Humanities,610,520,73,14,65,73,green,162,no answer,male,2369
Stats for Humanities,590,580,69,8.5,69,68,yellow,140,no answer,female,2370
Stats for Humanities,560,550,64,8,68,69,green,134,no answer,female,2371
Stats for Humanities,550,530,70,9.5,66,72,purple,128,EDUC,female,2372
Stats for Humanities,580,660,68,8,65,74,blue,124,PS,female,2373
Stats for Humanities,550,500,67,8,65,70,blue,150,BIOSC,female,2374
Stats for Humanities,620,640,63,8,59,74,yellow,134,PHARM,female,2375
Stats for Humanities,540,510,69,9,64,74,pink,155,no answer,female,2376
Stats for Humanities,660,600,71,11,64,71,yellow,173,no answer,male,2377
Stats for Humanities,500,650,71,13,66,68,blue,196,INFOSCI,male,2378
Stats for Humanities,610,600,72,12,63,73,blue,165,PHARM,male,2379
Stats for Humanities,540,470,64,8,62,70,purple,105,PHARM,female,2380
Stats for Humanities,450,550,68,9.5,66,65,red,150,PSY,female,2381
Stats for Humanities,640,610,66,8,64,74,green,140,PHARM,female,2382
Stats for Humanities,680,570,68,9.5,66,70,green,138,PHARM,female,2383
Stats for Humanities,570,590,65,8,63,70,blue,135,no answer,female,2384
Stats for Humanities,550,500,71,8.5,67,76,orange,135,no answer,female,2385
Stats for Humanities,600,610,64,7,65,70,red,126,no answer,female,2386
Stats for Humanities,550,550,60,8,62,64,pink,116,ENGLIT,female,2387
Stats for Humanities,630,550,68,11,62,72,orange,150,no answer,male,2388
Stats for Humanities,560,640,67,10,61,68,blue,160,FR,male,2389
Stats for Humanities,400,400,65,7,67,71,pink,120,PSY,female,2390
Stats for Humanities,710,580,61,7,61,66,blue,103,PHARM,female,2391
Stats for Humanities,500,650,64,7,65,70,blue,125,ENGLIT,female,2392
Stats for Humanities,600,500,66,8.5,63,73,purple,140,no answer,female,2393
Stats for Science,550,620,64,9,64,73,yellow,118,no answer,female,2394
Stats for Science,560,500,64,9,70,70,yellow,128,no answer,female,2395
Stats for Science,640,590,64,8,60,65,blue,130,no answer,female,2396
Stats for Science,630,600,65,9,66,66,green,128,BIOSC,female,2397
Stats for Science,730,600,70,10,64,69,blue,135,BIOSC,male,2398
Stats for Science,600,600,73,11.5,67,73,blue,142,no answer,male,2399
Stats for Science,550,600,68,11,63,67,blue,155,no answer,male,2400
Stats for Science,600,520,63,7.5,61,69,purple,132,PHARM,female,2401
Stats for Science,620,630,70,9,63,69,blue,127,ANTH,male,2402
Stats for Science,620,620,73,11,68,75,blue,215,PSY,female,2403
Stats for Science,500,510,70,10,65,74,purple,175,no answer,female,2404
Stats for Science,580,560,62,7,63,70,purple,110,no answer,female,2405
Stats for Science,660,600,63,6.5,62,70,purple,125,PSY,female,2406
Stats for Science,670,660,66,9,64,72,blue,160,MATH,female,2407
Stats for Science,610,460,74,12,66,70,red,197,no answer,male,2408
Stats for Science,600,510,65,6.5,64,68,green,135,BIOSC,female,2409
Stats for Science,590,640,68,10,64,71,pink,141,no answer,female,2410
Stats for Science,660,700,71,12,67,68,black,160,PS,male,2411
Stats for Humanities,500,600,67,7.5,65,76,pink,138,BIOSC,female,2412
Stats for Science,750,760,69,8.5,67,74,red,155,no answer,female,2413
Stats for Science,680,790,66,8.5,66,70,blue,135,no answer,female,2414
Stats for Science,600,660,61,6,64,71,pink,111,PSY,female,2415
Stats for Science,620,540,63,7.5,62,72,red,116,BIOSC,female,2416
Stats for Science,500,510,65,8,64,68,purple,123,BIOSC,female,2417
Stats for Science,650,630,62,6,63,68,black,98,PSY,female,2418
Stats for Science,740,750,63,8,62,67,purple,130,no answer,female,2419
Stats for Science,650,700,67,10,63,68,blue,137,ENGING,male,2420
Stats for Science,670,580,71,11,63,71,orange,158,no answer,male,2421
Stats for Science,600,600,66,8.5,62,75,red,128,BIOSC,female,2422
